log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='market', target='duke', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   751 |    12936
  target train    | 'Unknown' |    16522
  query    |   702 |     2228
  gallery  |  1110 |    17661
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/101], Time 5.478 (5.478), Data 2.636 (2.636), Loss 6.656 (6.656), Prec 0.00% (0.00%), s_pid_loss: 6.6301, t_un_loss: 9.7125
Epoch: [15][101/101], Time 0.405 (0.461), Data 0.118 (0.131), Loss 0.073 (0.078), Prec 100.00% (99.64%), s_pid_loss: 0.0464, t_un_loss: 10.1183

 * Finished epoch  15 

Epoch: [16][1/101], Time 2.493 (2.493), Data 2.088 (2.088), Loss 0.050 (0.050), Prec 100.00% (100.00%), s_pid_loss: 0.0241, t_un_loss: 9.5969
Epoch: [16][2/101], Time 0.453 (1.473), Data 0.112 (1.100), Loss 0.069 (0.060), Prec 100.00% (100.00%), s_pid_loss: 0.0429, t_un_loss: 10.1588
Epoch: [16][3/101], Time 0.498 (1.148), Data 0.118 (0.772), Loss 0.102 (0.074), Prec 99.22% (99.74%), s_pid_loss: 0.0750, t_un_loss: 9.4875
Epoch: [16][4/101], Time 0.401 (0.961), Data 0.118 (0.609), Loss 0.067 (0.072), Prec 100.00% (99.80%), s_pid_loss: 0.0401, t_un_loss: 9.8849
Epoch: [16][5/101], Time 0.413 (0.852), Data 0.117 (0.511), Loss 0.070 (0.072), Prec 98.44% (99.53%), s_pid_loss: 0.0433, t_un_loss: 9.4233
Epoch: [16][6/101], Time 0.498 (0.793), Data 0.118 (0.445), Loss 0.073 (0.072), Prec 100.00% (99.61%), s_pid_loss: 0.0462, t_un_loss: 9.5994
Epoch: [16][7/101], Time 0.490 (0.750), Data 0.121 (0.399), Loss 0.084 (0.073), Prec 98.44% (99.44%), s_pid_loss: 0.0577, t_un_loss: 9.3710
Epoch: [16][8/101], Time 0.457 (0.713), Data 0.118 (0.364), Loss 0.069 (0.073), Prec 100.00% (99.51%), s_pid_loss: 0.0425, t_un_loss: 9.7072
Epoch: [16][9/101], Time 0.461 (0.685), Data 0.111 (0.336), Loss 0.060 (0.072), Prec 100.00% (99.57%), s_pid_loss: 0.0337, t_un_loss: 9.7373
Epoch: [16][10/101], Time 0.481 (0.665), Data 0.120 (0.314), Loss 0.075 (0.072), Prec 100.00% (99.61%), s_pid_loss: 0.0490, t_un_loss: 9.4435
Epoch: [16][11/101], Time 0.414 (0.642), Data 0.118 (0.296), Loss 0.083 (0.073), Prec 99.22% (99.57%), s_pid_loss: 0.0566, t_un_loss: 10.0347
Epoch: [16][12/101], Time 0.481 (0.628), Data 0.118 (0.281), Loss 0.102 (0.075), Prec 99.22% (99.54%), s_pid_loss: 0.0755, t_un_loss: 9.6056
Epoch: [16][13/101], Time 0.402 (0.611), Data 0.118 (0.269), Loss 0.093 (0.077), Prec 99.22% (99.52%), s_pid_loss: 0.0657, t_un_loss: 9.7410
Epoch: [16][14/101], Time 0.412 (0.597), Data 0.118 (0.258), Loss 0.073 (0.076), Prec 100.00% (99.55%), s_pid_loss: 0.0467, t_un_loss: 9.1883
Epoch: [16][15/101], Time 0.471 (0.588), Data 0.118 (0.249), Loss 0.068 (0.076), Prec 100.00% (99.58%), s_pid_loss: 0.0420, t_un_loss: 10.0075
Epoch: [16][16/101], Time 0.432 (0.579), Data 0.125 (0.241), Loss 0.075 (0.076), Prec 100.00% (99.61%), s_pid_loss: 0.0486, t_un_loss: 9.1930
Epoch: [16][17/101], Time 0.492 (0.573), Data 0.119 (0.234), Loss 0.062 (0.075), Prec 100.00% (99.63%), s_pid_loss: 0.0349, t_un_loss: 9.9126
Epoch: [16][18/101], Time 0.481 (0.568), Data 0.118 (0.227), Loss 0.063 (0.074), Prec 100.00% (99.65%), s_pid_loss: 0.0360, t_un_loss: 9.3833
Epoch: [16][19/101], Time 0.419 (0.560), Data 0.119 (0.222), Loss 0.063 (0.074), Prec 100.00% (99.67%), s_pid_loss: 0.0360, t_un_loss: 10.2820
Epoch: [16][20/101], Time 0.483 (0.557), Data 0.118 (0.216), Loss 0.070 (0.074), Prec 100.00% (99.69%), s_pid_loss: 0.0439, t_un_loss: 9.6378
Epoch: [16][21/101], Time 0.410 (0.550), Data 0.118 (0.212), Loss 0.062 (0.073), Prec 100.00% (99.70%), s_pid_loss: 0.0360, t_un_loss: 9.6312
Epoch: [16][22/101], Time 0.419 (0.544), Data 0.119 (0.208), Loss 0.061 (0.072), Prec 100.00% (99.72%), s_pid_loss: 0.0337, t_un_loss: 9.3173
Epoch: [16][23/101], Time 0.493 (0.542), Data 0.119 (0.204), Loss 0.061 (0.072), Prec 100.00% (99.73%), s_pid_loss: 0.0346, t_un_loss: 10.0560
Epoch: [16][24/101], Time 0.475 (0.539), Data 0.118 (0.200), Loss 0.091 (0.073), Prec 100.00% (99.74%), s_pid_loss: 0.0643, t_un_loss: 9.6129
Epoch: [16][25/101], Time 0.423 (0.534), Data 0.118 (0.197), Loss 0.092 (0.073), Prec 100.00% (99.75%), s_pid_loss: 0.0657, t_un_loss: 9.5619
Epoch: [16][26/101], Time 0.496 (0.533), Data 0.118 (0.194), Loss 0.058 (0.073), Prec 100.00% (99.76%), s_pid_loss: 0.0315, t_un_loss: 9.7918
Epoch: [16][27/101], Time 0.485 (0.531), Data 0.119 (0.191), Loss 0.073 (0.073), Prec 100.00% (99.77%), s_pid_loss: 0.0469, t_un_loss: 9.9529
Epoch: [16][28/101], Time 0.410 (0.527), Data 0.119 (0.188), Loss 0.069 (0.073), Prec 100.00% (99.78%), s_pid_loss: 0.0421, t_un_loss: 10.4066
Epoch: [16][29/101], Time 0.404 (0.522), Data 0.119 (0.186), Loss 0.100 (0.074), Prec 99.22% (99.76%), s_pid_loss: 0.0730, t_un_loss: 9.2025
Epoch: [16][30/101], Time 0.504 (0.522), Data 0.118 (0.184), Loss 0.095 (0.074), Prec 99.22% (99.74%), s_pid_loss: 0.0685, t_un_loss: 9.4704
Epoch: [16][31/101], Time 0.488 (0.521), Data 0.118 (0.182), Loss 0.080 (0.075), Prec 100.00% (99.75%), s_pid_loss: 0.0535, t_un_loss: 9.5378
Epoch: [16][32/101], Time 0.409 (0.517), Data 0.119 (0.180), Loss 0.077 (0.075), Prec 99.22% (99.73%), s_pid_loss: 0.0501, t_un_loss: 9.6911
Epoch: [16][33/101], Time 0.475 (0.516), Data 0.118 (0.178), Loss 0.069 (0.074), Prec 100.00% (99.74%), s_pid_loss: 0.0430, t_un_loss: 10.1214
Epoch: [16][34/101], Time 0.432 (0.513), Data 0.118 (0.176), Loss 0.064 (0.074), Prec 100.00% (99.75%), s_pid_loss: 0.0375, t_un_loss: 10.1852
Epoch: [16][35/101], Time 0.480 (0.512), Data 0.118 (0.174), Loss 0.062 (0.074), Prec 100.00% (99.75%), s_pid_loss: 0.0359, t_un_loss: 10.0840
Epoch: [16][36/101], Time 0.407 (0.510), Data 0.124 (0.173), Loss 0.071 (0.074), Prec 100.00% (99.76%), s_pid_loss: 0.0444, t_un_loss: 9.8479
Epoch: [16][37/101], Time 0.417 (0.507), Data 0.119 (0.172), Loss 0.090 (0.074), Prec 99.22% (99.75%), s_pid_loss: 0.0640, t_un_loss: 9.7443
Epoch: [16][38/101], Time 0.457 (0.506), Data 0.119 (0.170), Loss 0.064 (0.074), Prec 100.00% (99.75%), s_pid_loss: 0.0380, t_un_loss: 9.5928
Epoch: [16][39/101], Time 0.439 (0.504), Data 0.107 (0.169), Loss 0.065 (0.074), Prec 100.00% (99.76%), s_pid_loss: 0.0382, t_un_loss: 10.1537
Epoch: [16][40/101], Time 0.499 (0.504), Data 0.119 (0.167), Loss 0.059 (0.073), Prec 100.00% (99.77%), s_pid_loss: 0.0326, t_un_loss: 9.6083
Epoch: [16][41/101], Time 0.499 (0.504), Data 0.119 (0.166), Loss 0.132 (0.075), Prec 97.66% (99.71%), s_pid_loss: 0.1057, t_un_loss: 9.7144
Epoch: [16][42/101], Time 0.494 (0.504), Data 0.118 (0.165), Loss 0.135 (0.076), Prec 97.66% (99.67%), s_pid_loss: 0.1086, t_un_loss: 9.7921
Epoch: [16][43/101], Time 0.498 (0.503), Data 0.119 (0.164), Loss 0.085 (0.076), Prec 99.22% (99.65%), s_pid_loss: 0.0584, t_un_loss: 9.7257
Epoch: [16][44/101], Time 0.419 (0.501), Data 0.118 (0.163), Loss 0.084 (0.077), Prec 100.00% (99.66%), s_pid_loss: 0.0577, t_un_loss: 10.0419
Epoch: [16][45/101], Time 0.400 (0.499), Data 0.119 (0.162), Loss 0.087 (0.077), Prec 99.22% (99.65%), s_pid_loss: 0.0607, t_un_loss: 9.6666
Epoch: [16][46/101], Time 0.399 (0.497), Data 0.118 (0.161), Loss 0.094 (0.077), Prec 99.22% (99.64%), s_pid_loss: 0.0666, t_un_loss: 10.1318
Epoch: [16][47/101], Time 0.401 (0.495), Data 0.119 (0.160), Loss 0.063 (0.077), Prec 100.00% (99.65%), s_pid_loss: 0.0363, t_un_loss: 9.6078
Epoch: [16][48/101], Time 0.400 (0.493), Data 0.118 (0.159), Loss 0.093 (0.077), Prec 99.22% (99.64%), s_pid_loss: 0.0668, t_un_loss: 9.3276
Epoch: [16][49/101], Time 0.404 (0.491), Data 0.119 (0.158), Loss 0.063 (0.077), Prec 100.00% (99.65%), s_pid_loss: 0.0369, t_un_loss: 9.2373
Epoch: [16][50/101], Time 0.400 (0.489), Data 0.119 (0.158), Loss 0.080 (0.077), Prec 100.00% (99.66%), s_pid_loss: 0.0535, t_un_loss: 9.7641
Epoch: [16][51/101], Time 0.400 (0.488), Data 0.119 (0.157), Loss 0.067 (0.077), Prec 100.00% (99.66%), s_pid_loss: 0.0403, t_un_loss: 9.8637
Epoch: [16][52/101], Time 0.401 (0.486), Data 0.118 (0.156), Loss 0.063 (0.077), Prec 100.00% (99.67%), s_pid_loss: 0.0360, t_un_loss: 9.7457
Epoch: [16][53/101], Time 0.403 (0.484), Data 0.119 (0.155), Loss 0.067 (0.076), Prec 100.00% (99.68%), s_pid_loss: 0.0400, t_un_loss: 9.5740
Epoch: [16][54/101], Time 0.402 (0.483), Data 0.119 (0.155), Loss 0.111 (0.077), Prec 100.00% (99.68%), s_pid_loss: 0.0844, t_un_loss: 10.1860
Epoch: [16][55/101], Time 0.400 (0.481), Data 0.119 (0.154), Loss 0.140 (0.078), Prec 99.22% (99.67%), s_pid_loss: 0.1130, t_un_loss: 9.2789
Epoch: [16][56/101], Time 0.441 (0.481), Data 0.119 (0.153), Loss 0.068 (0.078), Prec 100.00% (99.68%), s_pid_loss: 0.0416, t_un_loss: 9.5420
Epoch: [16][57/101], Time 0.415 (0.479), Data 0.118 (0.153), Loss 0.070 (0.078), Prec 100.00% (99.68%), s_pid_loss: 0.0438, t_un_loss: 10.0222
Epoch: [16][58/101], Time 0.658 (0.483), Data 0.118 (0.152), Loss 0.070 (0.078), Prec 99.22% (99.68%), s_pid_loss: 0.0439, t_un_loss: 9.6600
Epoch: [16][59/101], Time 0.635 (0.485), Data 0.068 (0.151), Loss 0.066 (0.078), Prec 100.00% (99.68%), s_pid_loss: 0.0390, t_un_loss: 9.1374
Epoch: [16][60/101], Time 0.755 (0.490), Data 0.145 (0.151), Loss 0.099 (0.078), Prec 99.22% (99.67%), s_pid_loss: 0.0725, t_un_loss: 9.7424
Epoch: [16][61/101], Time 0.798 (0.495), Data 0.079 (0.150), Loss 0.077 (0.078), Prec 100.00% (99.68%), s_pid_loss: 0.0507, t_un_loss: 9.4186
Epoch: [16][62/101], Time 0.456 (0.494), Data 0.103 (0.149), Loss 0.074 (0.078), Prec 100.00% (99.68%), s_pid_loss: 0.0471, t_un_loss: 9.9631
Epoch: [16][63/101], Time 0.413 (0.493), Data 0.118 (0.148), Loss 0.058 (0.077), Prec 100.00% (99.69%), s_pid_loss: 0.0320, t_un_loss: 9.8701
Epoch: [16][64/101], Time 0.493 (0.493), Data 0.126 (0.148), Loss 0.076 (0.077), Prec 100.00% (99.69%), s_pid_loss: 0.0496, t_un_loss: 9.3203
Epoch: [16][65/101], Time 0.409 (0.491), Data 0.116 (0.147), Loss 0.072 (0.077), Prec 100.00% (99.70%), s_pid_loss: 0.0449, t_un_loss: 9.8167
Epoch: [16][66/101], Time 0.415 (0.490), Data 0.118 (0.147), Loss 0.067 (0.077), Prec 100.00% (99.70%), s_pid_loss: 0.0406, t_un_loss: 9.7614
Epoch: [16][67/101], Time 0.486 (0.490), Data 0.118 (0.147), Loss 0.093 (0.077), Prec 99.22% (99.70%), s_pid_loss: 0.0659, t_un_loss: 9.3275
Epoch: [16][68/101], Time 0.489 (0.490), Data 0.118 (0.146), Loss 0.066 (0.077), Prec 100.00% (99.70%), s_pid_loss: 0.0397, t_un_loss: 10.0277
Epoch: [16][69/101], Time 0.400 (0.489), Data 0.118 (0.146), Loss 0.080 (0.077), Prec 98.44% (99.68%), s_pid_loss: 0.0536, t_un_loss: 9.8274
Epoch: [16][70/101], Time 0.408 (0.488), Data 0.118 (0.145), Loss 0.072 (0.077), Prec 99.22% (99.68%), s_pid_loss: 0.0459, t_un_loss: 9.8642
Epoch: [16][71/101], Time 0.407 (0.487), Data 0.118 (0.145), Loss 0.062 (0.077), Prec 100.00% (99.68%), s_pid_loss: 0.0354, t_un_loss: 9.5663
Epoch: [16][72/101], Time 0.451 (0.486), Data 0.120 (0.145), Loss 0.087 (0.077), Prec 99.22% (99.67%), s_pid_loss: 0.0604, t_un_loss: 9.4627
Epoch: [16][73/101], Time 0.441 (0.485), Data 0.119 (0.144), Loss 0.085 (0.077), Prec 100.00% (99.68%), s_pid_loss: 0.0585, t_un_loss: 9.1022
Epoch: [16][74/101], Time 0.404 (0.484), Data 0.117 (0.144), Loss 0.075 (0.077), Prec 99.22% (99.67%), s_pid_loss: 0.0487, t_un_loss: 9.4124
Epoch: [16][75/101], Time 0.404 (0.483), Data 0.116 (0.144), Loss 0.077 (0.077), Prec 100.00% (99.68%), s_pid_loss: 0.0503, t_un_loss: 9.6673
Epoch: [16][76/101], Time 0.421 (0.483), Data 0.116 (0.143), Loss 0.120 (0.078), Prec 100.00% (99.68%), s_pid_loss: 0.0938, t_un_loss: 9.9260
Epoch: [16][77/101], Time 0.395 (0.481), Data 0.094 (0.143), Loss 0.108 (0.078), Prec 99.22% (99.68%), s_pid_loss: 0.0813, t_un_loss: 10.1084
Epoch: [16][78/101], Time 0.441 (0.481), Data 0.099 (0.142), Loss 0.084 (0.078), Prec 100.00% (99.68%), s_pid_loss: 0.0576, t_un_loss: 9.4786
Epoch: [16][79/101], Time 0.433 (0.480), Data 0.112 (0.142), Loss 0.109 (0.079), Prec 99.22% (99.67%), s_pid_loss: 0.0827, t_un_loss: 9.1376
Epoch: [16][80/101], Time 0.406 (0.479), Data 0.118 (0.141), Loss 0.074 (0.079), Prec 99.22% (99.67%), s_pid_loss: 0.0476, t_un_loss: 9.9675
Epoch: [16][81/101], Time 0.401 (0.478), Data 0.112 (0.141), Loss 0.067 (0.078), Prec 100.00% (99.67%), s_pid_loss: 0.0410, t_un_loss: 9.1665
Epoch: [16][82/101], Time 0.491 (0.478), Data 0.119 (0.141), Loss 0.088 (0.079), Prec 100.00% (99.68%), s_pid_loss: 0.0608, t_un_loss: 10.1286
Epoch: [16][83/101], Time 0.403 (0.478), Data 0.119 (0.140), Loss 0.103 (0.079), Prec 99.22% (99.67%), s_pid_loss: 0.0767, t_un_loss: 9.8004
Epoch: [16][84/101], Time 0.411 (0.477), Data 0.119 (0.140), Loss 0.086 (0.079), Prec 100.00% (99.67%), s_pid_loss: 0.0598, t_un_loss: 9.6211
Epoch: [16][85/101], Time 0.480 (0.477), Data 0.121 (0.140), Loss 0.076 (0.079), Prec 100.00% (99.68%), s_pid_loss: 0.0494, t_un_loss: 9.5745
Epoch: [16][86/101], Time 0.403 (0.476), Data 0.119 (0.140), Loss 0.069 (0.079), Prec 100.00% (99.68%), s_pid_loss: 0.0426, t_un_loss: 9.7046
Epoch: [16][87/101], Time 0.401 (0.475), Data 0.118 (0.139), Loss 0.076 (0.079), Prec 100.00% (99.69%), s_pid_loss: 0.0500, t_un_loss: 9.3962
Epoch: [16][88/101], Time 0.400 (0.474), Data 0.119 (0.139), Loss 0.078 (0.079), Prec 100.00% (99.69%), s_pid_loss: 0.0516, t_un_loss: 9.7921
Epoch: [16][89/101], Time 0.399 (0.473), Data 0.118 (0.139), Loss 0.064 (0.079), Prec 100.00% (99.69%), s_pid_loss: 0.0381, t_un_loss: 9.5169
Epoch: [16][90/101], Time 0.395 (0.473), Data 0.118 (0.139), Loss 0.099 (0.079), Prec 99.22% (99.69%), s_pid_loss: 0.0720, t_un_loss: 9.5956
Epoch: [16][91/101], Time 0.405 (0.472), Data 0.118 (0.138), Loss 0.072 (0.079), Prec 100.00% (99.69%), s_pid_loss: 0.0450, t_un_loss: 9.8426
Epoch: [16][92/101], Time 0.399 (0.471), Data 0.119 (0.138), Loss 0.075 (0.079), Prec 100.00% (99.69%), s_pid_loss: 0.0485, t_un_loss: 9.7597
Epoch: [16][93/101], Time 0.398 (0.470), Data 0.118 (0.138), Loss 0.135 (0.079), Prec 98.44% (99.68%), s_pid_loss: 0.1089, t_un_loss: 9.4214
Epoch: [16][94/101], Time 0.399 (0.469), Data 0.118 (0.138), Loss 0.073 (0.079), Prec 100.00% (99.68%), s_pid_loss: 0.0462, t_un_loss: 9.5584
Epoch: [16][95/101], Time 0.411 (0.469), Data 0.118 (0.138), Loss 0.092 (0.079), Prec 99.22% (99.68%), s_pid_loss: 0.0656, t_un_loss: 10.1059
Epoch: [16][96/101], Time 0.409 (0.468), Data 0.118 (0.137), Loss 0.078 (0.079), Prec 100.00% (99.68%), s_pid_loss: 0.0515, t_un_loss: 9.9845
Epoch: [16][97/101], Time 0.497 (0.469), Data 0.118 (0.137), Loss 0.075 (0.079), Prec 99.22% (99.68%), s_pid_loss: 0.0492, t_un_loss: 9.5745
Epoch: [16][98/101], Time 0.390 (0.468), Data 0.108 (0.137), Loss 0.071 (0.079), Prec 100.00% (99.68%), s_pid_loss: 0.0442, t_un_loss: 9.8360
Epoch: [16][99/101], Time 0.398 (0.467), Data 0.118 (0.137), Loss 0.093 (0.079), Prec 99.22% (99.68%), s_pid_loss: 0.0664, t_un_loss: 9.3094
Epoch: [16][100/101], Time 0.401 (0.466), Data 0.118 (0.137), Loss 0.096 (0.080), Prec 99.22% (99.67%), s_pid_loss: 0.0690, t_un_loss: 9.8667
Epoch: [16][101/101], Time 0.400 (0.466), Data 0.118 (0.136), Loss 0.072 (0.079), Prec 99.22% (99.67%), s_pid_loss: 0.0450, t_un_loss: 9.5951

 * Finished epoch  16 

Epoch: [17][1/101], Time 2.478 (2.478), Data 2.057 (2.057), Loss 0.072 (0.072), Prec 100.00% (100.00%), s_pid_loss: 0.0450, t_un_loss: 9.4830
Epoch: [17][2/101], Time 0.461 (1.470), Data 0.107 (1.082), Loss 0.077 (0.074), Prec 98.44% (99.22%), s_pid_loss: 0.0508, t_un_loss: 9.6770
Epoch: [17][3/101], Time 0.497 (1.146), Data 0.118 (0.761), Loss 0.069 (0.073), Prec 100.00% (99.48%), s_pid_loss: 0.0426, t_un_loss: 10.2336
Epoch: [17][4/101], Time 0.495 (0.983), Data 0.119 (0.600), Loss 0.056 (0.068), Prec 100.00% (99.61%), s_pid_loss: 0.0290, t_un_loss: 9.7620
Epoch: [17][5/101], Time 0.504 (0.887), Data 0.118 (0.504), Loss 0.066 (0.068), Prec 100.00% (99.69%), s_pid_loss: 0.0390, t_un_loss: 9.9941
Epoch: [17][6/101], Time 0.490 (0.821), Data 0.118 (0.439), Loss 0.061 (0.067), Prec 100.00% (99.74%), s_pid_loss: 0.0343, t_un_loss: 9.6738
Epoch: [17][7/101], Time 0.412 (0.762), Data 0.118 (0.394), Loss 0.069 (0.067), Prec 100.00% (99.78%), s_pid_loss: 0.0425, t_un_loss: 9.9592
Epoch: [17][8/101], Time 0.488 (0.728), Data 0.118 (0.359), Loss 0.064 (0.067), Prec 99.22% (99.71%), s_pid_loss: 0.0374, t_un_loss: 10.2653
Epoch: [17][9/101], Time 0.397 (0.691), Data 0.118 (0.332), Loss 0.075 (0.068), Prec 98.44% (99.57%), s_pid_loss: 0.0481, t_un_loss: 9.6178
Epoch: [17][10/101], Time 0.507 (0.673), Data 0.118 (0.311), Loss 0.067 (0.067), Prec 100.00% (99.61%), s_pid_loss: 0.0400, t_un_loss: 9.4563
Epoch: [17][11/101], Time 0.492 (0.656), Data 0.118 (0.293), Loss 0.066 (0.067), Prec 100.00% (99.64%), s_pid_loss: 0.0392, t_un_loss: 9.8637
Epoch: [17][12/101], Time 0.396 (0.635), Data 0.119 (0.279), Loss 0.060 (0.067), Prec 100.00% (99.67%), s_pid_loss: 0.0334, t_un_loss: 9.3814
Epoch: [17][13/101], Time 0.396 (0.616), Data 0.118 (0.267), Loss 0.059 (0.066), Prec 100.00% (99.70%), s_pid_loss: 0.0321, t_un_loss: 9.7372
Epoch: [17][14/101], Time 0.405 (0.601), Data 0.118 (0.256), Loss 0.066 (0.066), Prec 100.00% (99.72%), s_pid_loss: 0.0403, t_un_loss: 9.1458
Epoch: [17][15/101], Time 0.402 (0.588), Data 0.125 (0.247), Loss 0.074 (0.067), Prec 99.22% (99.69%), s_pid_loss: 0.0469, t_un_loss: 9.7004
Epoch: [17][16/101], Time 0.409 (0.577), Data 0.118 (0.239), Loss 0.070 (0.067), Prec 100.00% (99.71%), s_pid_loss: 0.0437, t_un_loss: 9.6073
Epoch: [17][17/101], Time 0.495 (0.572), Data 0.118 (0.232), Loss 0.063 (0.067), Prec 100.00% (99.72%), s_pid_loss: 0.0369, t_un_loss: 9.8619
Epoch: [17][18/101], Time 0.494 (0.568), Data 0.119 (0.226), Loss 0.063 (0.066), Prec 100.00% (99.74%), s_pid_loss: 0.0368, t_un_loss: 9.4882
Epoch: [17][19/101], Time 0.420 (0.560), Data 0.118 (0.220), Loss 0.070 (0.067), Prec 100.00% (99.75%), s_pid_loss: 0.0432, t_un_loss: 9.1476
Epoch: [17][20/101], Time 0.481 (0.556), Data 0.119 (0.215), Loss 0.077 (0.067), Prec 100.00% (99.77%), s_pid_loss: 0.0506, t_un_loss: 9.3529
Epoch: [17][21/101], Time 0.422 (0.550), Data 0.118 (0.210), Loss 0.060 (0.067), Prec 100.00% (99.78%), s_pid_loss: 0.0337, t_un_loss: 9.6772
Epoch: [17][22/101], Time 0.490 (0.547), Data 0.118 (0.206), Loss 0.063 (0.067), Prec 100.00% (99.79%), s_pid_loss: 0.0359, t_un_loss: 9.7526
Epoch: [17][23/101], Time 0.396 (0.540), Data 0.111 (0.202), Loss 0.066 (0.067), Prec 100.00% (99.80%), s_pid_loss: 0.0394, t_un_loss: 9.1296
Epoch: [17][24/101], Time 0.445 (0.536), Data 0.118 (0.199), Loss 0.061 (0.066), Prec 100.00% (99.80%), s_pid_loss: 0.0343, t_un_loss: 8.6086
Epoch: [17][25/101], Time 0.456 (0.533), Data 0.090 (0.194), Loss 0.090 (0.067), Prec 99.22% (99.78%), s_pid_loss: 0.0636, t_un_loss: 9.5321
Epoch: [17][26/101], Time 0.492 (0.532), Data 0.118 (0.191), Loss 0.061 (0.067), Prec 100.00% (99.79%), s_pid_loss: 0.0347, t_un_loss: 9.2172
Epoch: [17][27/101], Time 0.412 (0.527), Data 0.116 (0.188), Loss 0.066 (0.067), Prec 100.00% (99.80%), s_pid_loss: 0.0397, t_un_loss: 9.8574
Epoch: [17][28/101], Time 0.479 (0.525), Data 0.118 (0.186), Loss 0.081 (0.068), Prec 100.00% (99.80%), s_pid_loss: 0.0545, t_un_loss: 9.4414
Epoch: [17][29/101], Time 0.415 (0.522), Data 0.118 (0.184), Loss 0.064 (0.067), Prec 100.00% (99.81%), s_pid_loss: 0.0375, t_un_loss: 9.5671
Epoch: [17][30/101], Time 0.504 (0.521), Data 0.118 (0.181), Loss 0.054 (0.067), Prec 100.00% (99.82%), s_pid_loss: 0.0276, t_un_loss: 9.1474
Epoch: [17][31/101], Time 0.491 (0.520), Data 0.122 (0.180), Loss 0.059 (0.067), Prec 100.00% (99.82%), s_pid_loss: 0.0322, t_un_loss: 10.0592
Epoch: [17][32/101], Time 0.393 (0.516), Data 0.118 (0.178), Loss 0.087 (0.067), Prec 100.00% (99.83%), s_pid_loss: 0.0605, t_un_loss: 9.9492
Epoch: [17][33/101], Time 0.422 (0.513), Data 0.118 (0.176), Loss 0.076 (0.068), Prec 100.00% (99.83%), s_pid_loss: 0.0500, t_un_loss: 9.1556
Epoch: [17][34/101], Time 0.490 (0.513), Data 0.118 (0.174), Loss 0.084 (0.068), Prec 100.00% (99.84%), s_pid_loss: 0.0579, t_un_loss: 9.7460
Epoch: [17][35/101], Time 0.492 (0.512), Data 0.118 (0.173), Loss 0.078 (0.068), Prec 100.00% (99.84%), s_pid_loss: 0.0511, t_un_loss: 9.4672
Epoch: [17][36/101], Time 0.401 (0.509), Data 0.118 (0.171), Loss 0.074 (0.069), Prec 99.22% (99.83%), s_pid_loss: 0.0481, t_un_loss: 9.1655
Epoch: [17][37/101], Time 0.410 (0.506), Data 0.118 (0.170), Loss 0.066 (0.069), Prec 100.00% (99.83%), s_pid_loss: 0.0398, t_un_loss: 9.9568
Epoch: [17][38/101], Time 0.497 (0.506), Data 0.118 (0.168), Loss 0.069 (0.069), Prec 100.00% (99.84%), s_pid_loss: 0.0431, t_un_loss: 10.2536
Epoch: [17][39/101], Time 0.409 (0.503), Data 0.118 (0.167), Loss 0.067 (0.069), Prec 99.22% (99.82%), s_pid_loss: 0.0410, t_un_loss: 9.8006
Epoch: [17][40/101], Time 0.480 (0.503), Data 0.118 (0.166), Loss 0.068 (0.068), Prec 100.00% (99.82%), s_pid_loss: 0.0413, t_un_loss: 9.5040
Epoch: [17][41/101], Time 0.402 (0.500), Data 0.118 (0.165), Loss 0.085 (0.069), Prec 100.00% (99.83%), s_pid_loss: 0.0579, t_un_loss: 8.6470
Epoch: [17][42/101], Time 0.411 (0.498), Data 0.118 (0.163), Loss 0.085 (0.069), Prec 100.00% (99.83%), s_pid_loss: 0.0589, t_un_loss: 9.9101
Epoch: [17][43/101], Time 0.497 (0.498), Data 0.118 (0.162), Loss 0.081 (0.070), Prec 98.44% (99.80%), s_pid_loss: 0.0544, t_un_loss: 9.9279
Epoch: [17][44/101], Time 0.421 (0.497), Data 0.118 (0.161), Loss 0.064 (0.069), Prec 100.00% (99.80%), s_pid_loss: 0.0375, t_un_loss: 9.4682
Epoch: [17][45/101], Time 0.480 (0.496), Data 0.118 (0.160), Loss 0.073 (0.070), Prec 99.22% (99.79%), s_pid_loss: 0.0471, t_un_loss: 10.0687
Epoch: [17][46/101], Time 0.403 (0.494), Data 0.118 (0.159), Loss 0.063 (0.069), Prec 100.00% (99.80%), s_pid_loss: 0.0370, t_un_loss: 9.4093
Epoch: [17][47/101], Time 0.488 (0.494), Data 0.118 (0.159), Loss 0.077 (0.070), Prec 99.22% (99.78%), s_pid_loss: 0.0506, t_un_loss: 9.1895
