log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=1.0, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 1.0 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 6.365 (6.365), Data 3.768 (3.768), Loss 6.599 (6.599), Prec 0.00% (0.00%), s_pid_loss: 6.5604, t_un_loss: 9.4678

 * Finished epoch   5 

Epoch: [6][1/129], Time 2.598 (2.598), Data 2.216 (2.216), Loss 0.159 (0.159), Prec 98.44% (98.44%), s_pid_loss: 0.1187, t_un_loss: 7.3937
Epoch: [6][2/129], Time 0.439 (1.518), Data 0.104 (1.160), Loss 0.221 (0.190), Prec 96.09% (97.27%), s_pid_loss: 0.1811, t_un_loss: 7.8191
Epoch: [6][3/129], Time 0.412 (1.150), Data 0.115 (0.812), Loss 0.216 (0.199), Prec 95.31% (96.61%), s_pid_loss: 0.1753, t_un_loss: 7.7821
Epoch: [6][4/129], Time 0.387 (0.959), Data 0.109 (0.636), Loss 0.169 (0.191), Prec 96.88% (96.68%), s_pid_loss: 0.1290, t_un_loss: 7.7863
Epoch: [6][5/129], Time 0.406 (0.848), Data 0.117 (0.532), Loss 0.183 (0.190), Prec 96.88% (96.72%), s_pid_loss: 0.1426, t_un_loss: 7.4972
Epoch: [6][6/129], Time 0.398 (0.773), Data 0.116 (0.463), Loss 0.221 (0.195), Prec 95.31% (96.48%), s_pid_loss: 0.1805, t_un_loss: 7.3472
Epoch: [6][7/129], Time 0.396 (0.719), Data 0.116 (0.413), Loss 0.290 (0.208), Prec 93.75% (96.09%), s_pid_loss: 0.2492, t_un_loss: 7.9248
Epoch: [6][8/129], Time 0.403 (0.680), Data 0.116 (0.376), Loss 0.274 (0.216), Prec 96.88% (96.19%), s_pid_loss: 0.2329, t_un_loss: 7.9361
Epoch: [6][9/129], Time 0.398 (0.649), Data 0.117 (0.347), Loss 0.195 (0.214), Prec 96.09% (96.18%), s_pid_loss: 0.1538, t_un_loss: 7.4934
Epoch: [6][10/129], Time 0.403 (0.624), Data 0.118 (0.324), Loss 0.331 (0.226), Prec 89.84% (95.55%), s_pid_loss: 0.2910, t_un_loss: 7.3706
Epoch: [6][11/129], Time 0.394 (0.603), Data 0.117 (0.306), Loss 0.161 (0.220), Prec 96.88% (95.67%), s_pid_loss: 0.1204, t_un_loss: 7.2424
Epoch: [6][12/129], Time 0.408 (0.587), Data 0.119 (0.290), Loss 0.193 (0.218), Prec 95.31% (95.64%), s_pid_loss: 0.1516, t_un_loss: 7.5120
Epoch: [6][13/129], Time 0.397 (0.572), Data 0.117 (0.277), Loss 0.226 (0.218), Prec 95.31% (95.61%), s_pid_loss: 0.1857, t_un_loss: 7.5404
Epoch: [6][14/129], Time 0.406 (0.560), Data 0.123 (0.266), Loss 0.189 (0.216), Prec 96.88% (95.70%), s_pid_loss: 0.1492, t_un_loss: 7.9900
Epoch: [6][15/129], Time 0.403 (0.550), Data 0.117 (0.256), Loss 0.174 (0.213), Prec 96.88% (95.78%), s_pid_loss: 0.1340, t_un_loss: 8.0457
Epoch: [6][16/129], Time 0.406 (0.541), Data 0.118 (0.247), Loss 0.176 (0.211), Prec 96.09% (95.80%), s_pid_loss: 0.1358, t_un_loss: 7.6976
Epoch: [6][17/129], Time 0.389 (0.532), Data 0.111 (0.239), Loss 0.214 (0.211), Prec 94.53% (95.73%), s_pid_loss: 0.1742, t_un_loss: 7.7521
Epoch: [6][18/129], Time 0.412 (0.525), Data 0.118 (0.232), Loss 0.166 (0.209), Prec 96.09% (95.75%), s_pid_loss: 0.1259, t_un_loss: 7.6708
Epoch: [6][19/129], Time 0.468 (0.522), Data 0.117 (0.226), Loss 0.152 (0.206), Prec 96.88% (95.81%), s_pid_loss: 0.1121, t_un_loss: 7.7505
Epoch: [6][20/129], Time 0.399 (0.516), Data 0.117 (0.221), Loss 0.209 (0.206), Prec 96.09% (95.82%), s_pid_loss: 0.1682, t_un_loss: 7.8493
Epoch: [6][21/129], Time 0.406 (0.511), Data 0.118 (0.216), Loss 0.207 (0.206), Prec 95.31% (95.80%), s_pid_loss: 0.1662, t_un_loss: 7.4790
Epoch: [6][22/129], Time 0.414 (0.506), Data 0.118 (0.212), Loss 0.243 (0.208), Prec 95.31% (95.77%), s_pid_loss: 0.2021, t_un_loss: 7.8715
Epoch: [6][23/129], Time 0.395 (0.502), Data 0.117 (0.207), Loss 0.186 (0.207), Prec 96.88% (95.82%), s_pid_loss: 0.1457, t_un_loss: 7.9321
Epoch: [6][24/129], Time 0.397 (0.497), Data 0.118 (0.204), Loss 0.185 (0.206), Prec 96.88% (95.87%), s_pid_loss: 0.1445, t_un_loss: 7.9464
Epoch: [6][25/129], Time 0.405 (0.494), Data 0.117 (0.200), Loss 0.276 (0.209), Prec 94.53% (95.81%), s_pid_loss: 0.2351, t_un_loss: 8.0809
Epoch: [6][26/129], Time 0.394 (0.490), Data 0.117 (0.197), Loss 0.179 (0.207), Prec 98.44% (95.91%), s_pid_loss: 0.1389, t_un_loss: 7.8027
Epoch: [6][27/129], Time 0.394 (0.486), Data 0.118 (0.194), Loss 0.189 (0.207), Prec 96.88% (95.95%), s_pid_loss: 0.1491, t_un_loss: 7.9597
Epoch: [6][28/129], Time 0.400 (0.483), Data 0.117 (0.191), Loss 0.317 (0.211), Prec 93.75% (95.87%), s_pid_loss: 0.2766, t_un_loss: 7.7777
Epoch: [6][29/129], Time 0.394 (0.480), Data 0.117 (0.189), Loss 0.130 (0.208), Prec 98.44% (95.96%), s_pid_loss: 0.0895, t_un_loss: 7.3549
Epoch: [6][30/129], Time 0.410 (0.478), Data 0.118 (0.186), Loss 0.188 (0.207), Prec 96.09% (95.96%), s_pid_loss: 0.1477, t_un_loss: 8.0417
Epoch: [6][31/129], Time 0.393 (0.475), Data 0.117 (0.184), Loss 0.249 (0.209), Prec 95.31% (95.94%), s_pid_loss: 0.2094, t_un_loss: 7.4032
Epoch: [6][32/129], Time 0.393 (0.472), Data 0.118 (0.182), Loss 0.229 (0.209), Prec 94.53% (95.90%), s_pid_loss: 0.1882, t_un_loss: 7.7891
Epoch: [6][33/129], Time 0.664 (0.478), Data 0.118 (0.180), Loss 0.267 (0.211), Prec 93.75% (95.83%), s_pid_loss: 0.2267, t_un_loss: 8.0419
Epoch: [6][34/129], Time 0.599 (0.482), Data 0.077 (0.177), Loss 0.205 (0.211), Prec 95.31% (95.82%), s_pid_loss: 0.1652, t_un_loss: 8.1478
Epoch: [6][35/129], Time 0.895 (0.494), Data 0.077 (0.174), Loss 0.192 (0.210), Prec 95.31% (95.80%), s_pid_loss: 0.1520, t_un_loss: 7.3621
Epoch: [6][36/129], Time 0.698 (0.499), Data 0.083 (0.172), Loss 0.172 (0.209), Prec 97.66% (95.86%), s_pid_loss: 0.1317, t_un_loss: 7.5427
Epoch: [6][37/129], Time 0.465 (0.498), Data 0.098 (0.170), Loss 0.171 (0.208), Prec 96.88% (95.88%), s_pid_loss: 0.1308, t_un_loss: 7.7615
Epoch: [6][38/129], Time 0.394 (0.496), Data 0.120 (0.168), Loss 0.113 (0.206), Prec 97.66% (95.93%), s_pid_loss: 0.0723, t_un_loss: 7.5095
Epoch: [6][39/129], Time 0.412 (0.493), Data 0.118 (0.167), Loss 0.211 (0.206), Prec 96.09% (95.93%), s_pid_loss: 0.1699, t_un_loss: 7.6080
Epoch: [6][40/129], Time 0.396 (0.491), Data 0.118 (0.166), Loss 0.192 (0.205), Prec 97.66% (95.98%), s_pid_loss: 0.1515, t_un_loss: 7.3364
Epoch: [6][41/129], Time 0.401 (0.489), Data 0.118 (0.165), Loss 0.218 (0.206), Prec 96.88% (96.00%), s_pid_loss: 0.1777, t_un_loss: 7.7048
Epoch: [6][42/129], Time 0.400 (0.487), Data 0.121 (0.164), Loss 0.179 (0.205), Prec 97.66% (96.04%), s_pid_loss: 0.1385, t_un_loss: 7.8669
Epoch: [6][43/129], Time 0.390 (0.484), Data 0.117 (0.163), Loss 0.280 (0.207), Prec 93.75% (95.98%), s_pid_loss: 0.2395, t_un_loss: 7.1786
Epoch: [6][44/129], Time 0.411 (0.483), Data 0.117 (0.162), Loss 0.263 (0.208), Prec 96.88% (96.00%), s_pid_loss: 0.2226, t_un_loss: 7.8246
Epoch: [6][45/129], Time 0.398 (0.481), Data 0.115 (0.161), Loss 0.278 (0.210), Prec 94.53% (95.97%), s_pid_loss: 0.2369, t_un_loss: 7.5911
Epoch: [6][46/129], Time 0.398 (0.479), Data 0.117 (0.160), Loss 0.196 (0.209), Prec 96.88% (95.99%), s_pid_loss: 0.1559, t_un_loss: 7.4631
Epoch: [6][47/129], Time 0.408 (0.478), Data 0.118 (0.159), Loss 0.151 (0.208), Prec 97.66% (96.03%), s_pid_loss: 0.1113, t_un_loss: 8.0888
Epoch: [6][48/129], Time 0.411 (0.476), Data 0.118 (0.158), Loss 0.216 (0.208), Prec 96.88% (96.04%), s_pid_loss: 0.1758, t_un_loss: 7.8646
Epoch: [6][49/129], Time 0.392 (0.475), Data 0.110 (0.157), Loss 0.163 (0.207), Prec 97.66% (96.08%), s_pid_loss: 0.1230, t_un_loss: 7.4167
Epoch: [6][50/129], Time 0.387 (0.473), Data 0.112 (0.156), Loss 0.213 (0.207), Prec 96.09% (96.08%), s_pid_loss: 0.1733, t_un_loss: 7.7525
Epoch: [6][51/129], Time 0.397 (0.471), Data 0.118 (0.155), Loss 0.276 (0.209), Prec 93.75% (96.03%), s_pid_loss: 0.2355, t_un_loss: 7.5744
Epoch: [6][52/129], Time 0.397 (0.470), Data 0.118 (0.155), Loss 0.206 (0.209), Prec 96.88% (96.05%), s_pid_loss: 0.1660, t_un_loss: 7.7300
Epoch: [6][53/129], Time 0.411 (0.469), Data 0.118 (0.154), Loss 0.238 (0.209), Prec 95.31% (96.03%), s_pid_loss: 0.1980, t_un_loss: 7.7401
Epoch: [6][54/129], Time 0.395 (0.467), Data 0.117 (0.153), Loss 0.278 (0.211), Prec 92.97% (95.98%), s_pid_loss: 0.2376, t_un_loss: 7.7179
Epoch: [6][55/129], Time 0.396 (0.466), Data 0.118 (0.153), Loss 0.173 (0.210), Prec 96.88% (95.99%), s_pid_loss: 0.1318, t_un_loss: 7.5596
Epoch: [6][56/129], Time 0.400 (0.465), Data 0.124 (0.152), Loss 0.204 (0.210), Prec 96.09% (96.00%), s_pid_loss: 0.1632, t_un_loss: 7.7664
Epoch: [6][57/129], Time 0.395 (0.464), Data 0.117 (0.151), Loss 0.265 (0.211), Prec 92.97% (95.94%), s_pid_loss: 0.2251, t_un_loss: 8.2026
Epoch: [6][58/129], Time 0.408 (0.463), Data 0.118 (0.151), Loss 0.213 (0.211), Prec 95.31% (95.93%), s_pid_loss: 0.1730, t_un_loss: 7.5615
Epoch: [6][59/129], Time 0.408 (0.462), Data 0.118 (0.150), Loss 0.194 (0.211), Prec 96.88% (95.95%), s_pid_loss: 0.1545, t_un_loss: 7.7535
Epoch: [6][60/129], Time 0.386 (0.461), Data 0.112 (0.150), Loss 0.286 (0.212), Prec 95.31% (95.94%), s_pid_loss: 0.2459, t_un_loss: 7.3868
Epoch: [6][61/129], Time 0.402 (0.460), Data 0.118 (0.149), Loss 0.162 (0.211), Prec 97.66% (95.97%), s_pid_loss: 0.1225, t_un_loss: 7.7126
Epoch: [6][62/129], Time 0.396 (0.459), Data 0.118 (0.149), Loss 0.238 (0.211), Prec 95.31% (95.96%), s_pid_loss: 0.1979, t_un_loss: 7.7532
Epoch: [6][63/129], Time 0.410 (0.458), Data 0.118 (0.148), Loss 0.159 (0.211), Prec 97.66% (95.98%), s_pid_loss: 0.1186, t_un_loss: 7.7778
Epoch: [6][64/129], Time 0.410 (0.457), Data 0.118 (0.148), Loss 0.193 (0.210), Prec 96.88% (96.00%), s_pid_loss: 0.1529, t_un_loss: 7.6963
Epoch: [6][65/129], Time 0.422 (0.457), Data 0.120 (0.147), Loss 0.272 (0.211), Prec 96.09% (96.00%), s_pid_loss: 0.2318, t_un_loss: 7.6665
Epoch: [6][66/129], Time 0.370 (0.455), Data 0.091 (0.146), Loss 0.135 (0.210), Prec 98.44% (96.03%), s_pid_loss: 0.0944, t_un_loss: 7.4383
Epoch: [6][67/129], Time 0.392 (0.454), Data 0.118 (0.146), Loss 0.193 (0.210), Prec 97.66% (96.06%), s_pid_loss: 0.1523, t_un_loss: 8.0961
Epoch: [6][68/129], Time 0.394 (0.453), Data 0.118 (0.146), Loss 0.165 (0.209), Prec 96.88% (96.07%), s_pid_loss: 0.1242, t_un_loss: 7.8574
Epoch: [6][69/129], Time 0.405 (0.453), Data 0.118 (0.145), Loss 0.401 (0.212), Prec 91.41% (96.00%), s_pid_loss: 0.3609, t_un_loss: 7.5663
Epoch: [6][70/129], Time 0.401 (0.452), Data 0.118 (0.145), Loss 0.230 (0.212), Prec 96.88% (96.02%), s_pid_loss: 0.1899, t_un_loss: 8.0834
Epoch: [6][71/129], Time 0.403 (0.451), Data 0.118 (0.144), Loss 0.256 (0.213), Prec 94.53% (95.99%), s_pid_loss: 0.2152, t_un_loss: 8.0110
Epoch: [6][72/129], Time 0.396 (0.450), Data 0.118 (0.144), Loss 0.171 (0.212), Prec 97.66% (96.02%), s_pid_loss: 0.1310, t_un_loss: 7.6290
Epoch: [6][73/129], Time 0.410 (0.450), Data 0.118 (0.144), Loss 0.123 (0.211), Prec 97.66% (96.04%), s_pid_loss: 0.0832, t_un_loss: 7.3694
Epoch: [6][74/129], Time 0.399 (0.449), Data 0.118 (0.143), Loss 0.177 (0.211), Prec 97.66% (96.06%), s_pid_loss: 0.1369, t_un_loss: 7.7775
Epoch: [6][75/129], Time 0.397 (0.449), Data 0.120 (0.143), Loss 0.136 (0.210), Prec 97.66% (96.08%), s_pid_loss: 0.0954, t_un_loss: 7.5752
Epoch: [6][76/129], Time 0.394 (0.448), Data 0.118 (0.143), Loss 0.262 (0.210), Prec 96.09% (96.08%), s_pid_loss: 0.2217, t_un_loss: 7.7189
Epoch: [6][77/129], Time 0.409 (0.447), Data 0.118 (0.142), Loss 0.214 (0.210), Prec 94.53% (96.06%), s_pid_loss: 0.1733, t_un_loss: 7.8170
Epoch: [6][78/129], Time 0.397 (0.447), Data 0.110 (0.142), Loss 0.227 (0.211), Prec 95.31% (96.05%), s_pid_loss: 0.1866, t_un_loss: 8.0793
Epoch: [6][79/129], Time 0.396 (0.446), Data 0.118 (0.142), Loss 0.202 (0.210), Prec 96.09% (96.05%), s_pid_loss: 0.1617, t_un_loss: 7.6412
Epoch: [6][80/129], Time 0.414 (0.446), Data 0.124 (0.141), Loss 0.198 (0.210), Prec 96.88% (96.06%), s_pid_loss: 0.1587, t_un_loss: 7.6114
Epoch: [6][81/129], Time 0.476 (0.446), Data 0.118 (0.141), Loss 0.207 (0.210), Prec 95.31% (96.06%), s_pid_loss: 0.1667, t_un_loss: 7.1247
Epoch: [6][82/129], Time 0.411 (0.446), Data 0.115 (0.141), Loss 0.275 (0.211), Prec 95.31% (96.05%), s_pid_loss: 0.2345, t_un_loss: 8.1905
Epoch: [6][83/129], Time 0.401 (0.445), Data 0.118 (0.140), Loss 0.202 (0.211), Prec 96.09% (96.05%), s_pid_loss: 0.1614, t_un_loss: 7.5510
Epoch: [6][84/129], Time 0.394 (0.444), Data 0.118 (0.140), Loss 0.221 (0.211), Prec 94.53% (96.03%), s_pid_loss: 0.1803, t_un_loss: 7.7624
Epoch: [6][85/129], Time 0.419 (0.444), Data 0.118 (0.140), Loss 0.310 (0.212), Prec 92.19% (95.98%), s_pid_loss: 0.2702, t_un_loss: 7.8204
Epoch: [6][86/129], Time 0.399 (0.444), Data 0.120 (0.140), Loss 0.175 (0.212), Prec 96.88% (95.99%), s_pid_loss: 0.1346, t_un_loss: 7.9375
Epoch: [6][87/129], Time 0.393 (0.443), Data 0.117 (0.139), Loss 0.237 (0.212), Prec 95.31% (95.99%), s_pid_loss: 0.1969, t_un_loss: 7.6526
Epoch: [6][88/129], Time 0.394 (0.442), Data 0.118 (0.139), Loss 0.292 (0.213), Prec 92.97% (95.95%), s_pid_loss: 0.2520, t_un_loss: 7.8708
Epoch: [6][89/129], Time 0.396 (0.442), Data 0.117 (0.139), Loss 0.157 (0.212), Prec 97.66% (95.97%), s_pid_loss: 0.1167, t_un_loss: 7.5857
Epoch: [6][90/129], Time 0.405 (0.442), Data 0.117 (0.139), Loss 0.238 (0.213), Prec 96.09% (95.97%), s_pid_loss: 0.1983, t_un_loss: 7.7972
Epoch: [6][91/129], Time 0.404 (0.441), Data 0.118 (0.139), Loss 0.207 (0.213), Prec 96.09% (95.97%), s_pid_loss: 0.1675, t_un_loss: 7.5371
Epoch: [6][92/129], Time 0.400 (0.441), Data 0.116 (0.138), Loss 0.269 (0.213), Prec 93.75% (95.95%), s_pid_loss: 0.2289, t_un_loss: 7.4654
Epoch: [6][93/129], Time 0.395 (0.440), Data 0.118 (0.138), Loss 0.257 (0.214), Prec 94.53% (95.93%), s_pid_loss: 0.2165, t_un_loss: 8.0557
Epoch: [6][94/129], Time 0.396 (0.440), Data 0.118 (0.138), Loss 0.223 (0.214), Prec 93.75% (95.91%), s_pid_loss: 0.1827, t_un_loss: 7.7769
Epoch: [6][95/129], Time 0.411 (0.439), Data 0.118 (0.138), Loss 0.328 (0.215), Prec 91.41% (95.86%), s_pid_loss: 0.2878, t_un_loss: 7.6264
Epoch: [6][96/129], Time 0.398 (0.439), Data 0.118 (0.137), Loss 0.214 (0.215), Prec 95.31% (95.86%), s_pid_loss: 0.1735, t_un_loss: 7.8256
Epoch: [6][97/129], Time 0.393 (0.438), Data 0.118 (0.137), Loss 0.241 (0.215), Prec 93.75% (95.84%), s_pid_loss: 0.2008, t_un_loss: 7.6227
Epoch: [6][98/129], Time 0.401 (0.438), Data 0.118 (0.137), Loss 0.192 (0.215), Prec 96.09% (95.84%), s_pid_loss: 0.1527, t_un_loss: 7.9056
Epoch: [6][99/129], Time 0.396 (0.438), Data 0.118 (0.137), Loss 0.253 (0.215), Prec 92.97% (95.81%), s_pid_loss: 0.2131, t_un_loss: 7.3887
Epoch: [6][100/129], Time 0.412 (0.437), Data 0.118 (0.137), Loss 0.138 (0.215), Prec 96.88% (95.82%), s_pid_loss: 0.0976, t_un_loss: 7.8355
Epoch: [6][101/129], Time 0.395 (0.437), Data 0.110 (0.136), Loss 0.263 (0.215), Prec 93.75% (95.80%), s_pid_loss: 0.2227, t_un_loss: 8.0780
Epoch: [6][102/129], Time 1.621 (0.449), Data 0.117 (0.136), Loss 0.192 (0.215), Prec 96.88% (95.81%), s_pid_loss: 0.1519, t_un_loss: 7.0438
Epoch: [6][103/129], Time 0.466 (0.449), Data 0.116 (0.136), Loss 0.176 (0.214), Prec 96.88% (95.82%), s_pid_loss: 0.1355, t_un_loss: 7.3645
Epoch: [6][104/129], Time 0.419 (0.448), Data 0.118 (0.136), Loss 0.290 (0.215), Prec 95.31% (95.82%), s_pid_loss: 0.2491, t_un_loss: 7.6009
Epoch: [6][105/129], Time 0.401 (0.448), Data 0.118 (0.136), Loss 0.399 (0.217), Prec 91.41% (95.77%), s_pid_loss: 0.3584, t_un_loss: 8.0751
Epoch: [6][106/129], Time 0.391 (0.448), Data 0.117 (0.135), Loss 0.222 (0.217), Prec 97.66% (95.79%), s_pid_loss: 0.1820, t_un_loss: 7.2520
Epoch: [6][107/129], Time 0.402 (0.447), Data 0.124 (0.135), Loss 0.168 (0.216), Prec 97.66% (95.81%), s_pid_loss: 0.1281, t_un_loss: 7.2083
Epoch: [6][108/129], Time 0.402 (0.447), Data 0.118 (0.135), Loss 0.293 (0.217), Prec 94.53% (95.80%), s_pid_loss: 0.2528, t_un_loss: 7.2375
Epoch: [6][109/129], Time 0.399 (0.446), Data 0.117 (0.135), Loss 0.161 (0.217), Prec 96.88% (95.81%), s_pid_loss: 0.1206, t_un_loss: 7.0433
Epoch: [6][110/129], Time 0.396 (0.446), Data 0.118 (0.135), Loss 0.254 (0.217), Prec 93.75% (95.79%), s_pid_loss: 0.2136, t_un_loss: 8.0859
Epoch: [6][111/129], Time 0.404 (0.445), Data 0.118 (0.135), Loss 0.226 (0.217), Prec 96.88% (95.80%), s_pid_loss: 0.1859, t_un_loss: 7.3150
Epoch: [6][112/129], Time 0.402 (0.445), Data 0.118 (0.135), Loss 0.245 (0.217), Prec 96.09% (95.80%), s_pid_loss: 0.2051, t_un_loss: 7.7004
Epoch: [6][113/129], Time 0.405 (0.445), Data 0.123 (0.134), Loss 0.226 (0.217), Prec 97.66% (95.82%), s_pid_loss: 0.1856, t_un_loss: 7.5873
Epoch: [6][114/129], Time 0.401 (0.444), Data 0.118 (0.134), Loss 0.155 (0.217), Prec 97.66% (95.83%), s_pid_loss: 0.1154, t_un_loss: 7.2539
Epoch: [6][115/129], Time 0.394 (0.444), Data 0.117 (0.134), Loss 0.165 (0.216), Prec 96.09% (95.84%), s_pid_loss: 0.1248, t_un_loss: 7.4698
Epoch: [6][116/129], Time 0.390 (0.443), Data 0.118 (0.134), Loss 0.260 (0.217), Prec 92.97% (95.81%), s_pid_loss: 0.2198, t_un_loss: 7.5425
Epoch: [6][117/129], Time 0.398 (0.443), Data 0.118 (0.134), Loss 0.364 (0.218), Prec 89.84% (95.76%), s_pid_loss: 0.3242, t_un_loss: 7.5856
Epoch: [6][118/129], Time 0.399 (0.443), Data 0.118 (0.134), Loss 0.258 (0.218), Prec 94.53% (95.75%), s_pid_loss: 0.2180, t_un_loss: 7.7194
Epoch: [6][119/129], Time 0.406 (0.442), Data 0.118 (0.134), Loss 0.217 (0.218), Prec 96.09% (95.75%), s_pid_loss: 0.1773, t_un_loss: 7.8889
Epoch: [6][120/129], Time 0.408 (0.442), Data 0.118 (0.133), Loss 0.207 (0.218), Prec 94.53% (95.74%), s_pid_loss: 0.1667, t_un_loss: 7.3626
Epoch: [6][121/129], Time 0.396 (0.442), Data 0.117 (0.133), Loss 0.217 (0.218), Prec 95.31% (95.74%), s_pid_loss: 0.1770, t_un_loss: 7.7230
Epoch: [6][122/129], Time 0.403 (0.441), Data 0.117 (0.133), Loss 0.137 (0.218), Prec 96.09% (95.74%), s_pid_loss: 0.0966, t_un_loss: 7.5681
Epoch: [6][123/129], Time 0.393 (0.441), Data 0.118 (0.133), Loss 0.246 (0.218), Prec 94.53% (95.73%), s_pid_loss: 0.2061, t_un_loss: 7.3352
Epoch: [6][124/129], Time 0.409 (0.441), Data 0.118 (0.133), Loss 0.240 (0.218), Prec 94.53% (95.72%), s_pid_loss: 0.1997, t_un_loss: 7.5275
Epoch: [6][125/129], Time 0.403 (0.440), Data 0.117 (0.133), Loss 0.198 (0.218), Prec 95.31% (95.72%), s_pid_loss: 0.1580, t_un_loss: 7.3178
Epoch: [6][126/129], Time 0.398 (0.440), Data 0.118 (0.133), Loss 0.198 (0.218), Prec 96.09% (95.72%), s_pid_loss: 0.1577, t_un_loss: 7.3039
Epoch: [6][127/129], Time 0.397 (0.440), Data 0.117 (0.133), Loss 0.275 (0.218), Prec 95.31% (95.72%), s_pid_loss: 0.2338, t_un_loss: 7.6880
Epoch: [6][128/129], Time 0.395 (0.439), Data 0.118 (0.132), Loss 0.246 (0.218), Prec 97.66% (95.73%), s_pid_loss: 0.2059, t_un_loss: 8.0614
Epoch: [6][129/129], Time 0.404 (0.439), Data 0.117 (0.132), Loss 0.337 (0.219), Prec 92.19% (95.71%), s_pid_loss: 0.2974, t_un_loss: 7.5462

 * Finished epoch   6 

Epoch: [7][1/129], Time 2.306 (2.306), Data 1.944 (1.944), Loss 0.156 (0.156), Prec 95.31% (95.31%), s_pid_loss: 0.1152, t_un_loss: 7.9783
Epoch: [7][2/129], Time 0.456 (1.381), Data 0.111 (1.028), Loss 0.235 (0.196), Prec 94.53% (94.92%), s_pid_loss: 0.1954, t_un_loss: 7.7480
Epoch: [7][3/129], Time 0.402 (1.055), Data 0.118 (0.724), Loss 0.261 (0.218), Prec 96.09% (95.31%), s_pid_loss: 0.2214, t_un_loss: 7.5084
Epoch: [7][4/129], Time 0.425 (0.897), Data 0.117 (0.573), Loss 0.116 (0.192), Prec 100.00% (96.48%), s_pid_loss: 0.0752, t_un_loss: 7.5955
Epoch: [7][5/129], Time 0.444 (0.807), Data 0.114 (0.481), Loss 0.216 (0.197), Prec 95.31% (96.25%), s_pid_loss: 0.1749, t_un_loss: 7.5821
Epoch: [7][6/129], Time 0.437 (0.745), Data 0.117 (0.420), Loss 0.243 (0.205), Prec 95.31% (96.09%), s_pid_loss: 0.2035, t_un_loss: 7.0174
Epoch: [7][7/129], Time 0.413 (0.698), Data 0.118 (0.377), Loss 0.260 (0.213), Prec 93.75% (95.76%), s_pid_loss: 0.2195, t_un_loss: 7.2419
Epoch: [7][8/129], Time 0.403 (0.661), Data 0.108 (0.343), Loss 0.175 (0.208), Prec 98.44% (96.09%), s_pid_loss: 0.1346, t_un_loss: 7.7185
Epoch: [7][9/129], Time 0.474 (0.640), Data 0.118 (0.318), Loss 0.157 (0.202), Prec 97.66% (96.27%), s_pid_loss: 0.1173, t_un_loss: 7.5841
Epoch: [7][10/129], Time 0.401 (0.616), Data 0.113 (0.298), Loss 0.129 (0.195), Prec 97.66% (96.41%), s_pid_loss: 0.0888, t_un_loss: 7.5271
Epoch: [7][11/129], Time 0.401 (0.597), Data 0.117 (0.281), Loss 0.192 (0.195), Prec 97.66% (96.52%), s_pid_loss: 0.1521, t_un_loss: 7.4023
Epoch: [7][12/129], Time 0.403 (0.581), Data 0.118 (0.268), Loss 0.192 (0.194), Prec 95.31% (96.42%), s_pid_loss: 0.1515, t_un_loss: 7.5193
Epoch: [7][13/129], Time 0.403 (0.567), Data 0.111 (0.256), Loss 0.150 (0.191), Prec 97.66% (96.51%), s_pid_loss: 0.1093, t_un_loss: 7.4054
Epoch: [7][14/129], Time 0.390 (0.554), Data 0.117 (0.246), Loss 0.161 (0.189), Prec 97.66% (96.60%), s_pid_loss: 0.1203, t_un_loss: 7.6410
Epoch: [7][15/129], Time 0.414 (0.545), Data 0.118 (0.237), Loss 0.207 (0.190), Prec 96.09% (96.56%), s_pid_loss: 0.1667, t_un_loss: 7.4070
Epoch: [7][16/129], Time 0.390 (0.535), Data 0.115 (0.230), Loss 0.174 (0.189), Prec 96.09% (96.53%), s_pid_loss: 0.1344, t_un_loss: 7.7596
Epoch: [7][17/129], Time 0.421 (0.528), Data 0.117 (0.223), Loss 0.150 (0.187), Prec 97.66% (96.60%), s_pid_loss: 0.1102, t_un_loss: 7.8678
Epoch: [7][18/129], Time 0.475 (0.526), Data 0.117 (0.217), Loss 0.149 (0.185), Prec 98.44% (96.70%), s_pid_loss: 0.1079, t_un_loss: 7.5942
Epoch: [7][19/129], Time 0.417 (0.520), Data 0.117 (0.212), Loss 0.168 (0.184), Prec 96.09% (96.67%), s_pid_loss: 0.1273, t_un_loss: 7.9738
Epoch: [7][20/129], Time 0.390 (0.513), Data 0.114 (0.207), Loss 0.140 (0.182), Prec 98.44% (96.76%), s_pid_loss: 0.0997, t_un_loss: 7.5252
