log_dir= /home/sbvenkat/ECN/logs
Namespace(arch='resnet50', batch_size=128, data_dir='/home/sbvenkat/ECN/data', dist_metric='euclidean', dropout=0.5, epochs=60, epochs_decay=40, evaluate=False, features=4096, height=256, include_coral=0, include_mmd=1, inv_alpha=0.01, inv_beta=0.05, knn=6, lmd=0.0, lmd_ext=0.66, logs_dir='/home/sbvenkat/ECN/logs', lr=0.1, momentum=0.9, output_feature='pool5', print_freq=1, re=0.5, resume='', source='duke', target='market', weight_decay=0.0005, width=128, workers=8)
DA dataset loaded
  subset   | # ids | # images
  ---------------------------
  source train    |   702 |    16522
  target train    | 'Unknown' |    12936
  query    |   750 |     3368
  gallery  |   751 |    15913
lmd: 0.0 lmd_ext: 0.66 include_mmd: 1 include_coral: 0
Epoch: [0][1/129], Time 5.308 (5.308), Data 2.698 (2.698), Loss 6.571 (6.571), Prec 0.00% (0.00%), s_pid_loss: 6.5452, t_un_loss: 9.4678
Epoch: [7][35/129], Time 0.401 (0.469), Data 0.118 (0.175), Loss 0.124 (0.156), Prec 98.44% (97.21%), s_pid_loss: 0.0974, t_un_loss: 7.0624
Epoch: [7][36/129], Time 0.403 (0.467), Data 0.118 (0.173), Loss 0.243 (0.158), Prec 95.31% (97.16%), s_pid_loss: 0.2165, t_un_loss: 7.2882
Epoch: [7][37/129], Time 0.407 (0.466), Data 0.118 (0.172), Loss 0.126 (0.158), Prec 97.66% (97.17%), s_pid_loss: 0.0993, t_un_loss: 7.6540
Epoch: [7][38/129], Time 0.391 (0.464), Data 0.115 (0.170), Loss 0.222 (0.159), Prec 95.31% (97.12%), s_pid_loss: 0.1949, t_un_loss: 7.9307
Epoch: [7][39/129], Time 0.406 (0.462), Data 0.118 (0.169), Loss 0.126 (0.158), Prec 97.66% (97.14%), s_pid_loss: 0.1002, t_un_loss: 7.2942
Epoch: [7][40/129], Time 0.399 (0.461), Data 0.118 (0.168), Loss 0.119 (0.157), Prec 96.09% (97.11%), s_pid_loss: 0.0928, t_un_loss: 7.7433
Epoch: [7][41/129], Time 0.395 (0.459), Data 0.117 (0.167), Loss 0.175 (0.158), Prec 96.88% (97.10%), s_pid_loss: 0.1490, t_un_loss: 7.8119
Epoch: [7][42/129], Time 0.410 (0.458), Data 0.118 (0.165), Loss 0.218 (0.159), Prec 93.75% (97.02%), s_pid_loss: 0.1917, t_un_loss: 7.5025
Epoch: [7][43/129], Time 0.405 (0.457), Data 0.115 (0.164), Loss 0.137 (0.159), Prec 97.66% (97.04%), s_pid_loss: 0.1109, t_un_loss: 7.4007
Epoch: [7][44/129], Time 0.396 (0.455), Data 0.114 (0.163), Loss 0.148 (0.159), Prec 96.09% (97.02%), s_pid_loss: 0.1216, t_un_loss: 7.1819
Epoch: [7][45/129], Time 0.401 (0.454), Data 0.116 (0.162), Loss 0.092 (0.157), Prec 99.22% (97.07%), s_pid_loss: 0.0652, t_un_loss: 7.9253
Epoch: [7][46/129], Time 0.396 (0.453), Data 0.116 (0.161), Loss 0.139 (0.157), Prec 96.88% (97.06%), s_pid_loss: 0.1130, t_un_loss: 6.9902
Epoch: [7][47/129], Time 0.419 (0.452), Data 0.118 (0.160), Loss 0.198 (0.158), Prec 98.44% (97.09%), s_pid_loss: 0.1714, t_un_loss: 7.6148
Epoch: [7][48/129], Time 0.463 (0.452), Data 0.118 (0.159), Loss 0.201 (0.158), Prec 96.09% (97.07%), s_pid_loss: 0.1745, t_un_loss: 7.6114
Epoch: [7][49/129], Time 0.413 (0.451), Data 0.124 (0.158), Loss 0.135 (0.158), Prec 96.09% (97.05%), s_pid_loss: 0.1091, t_un_loss: 7.9438
Epoch: [7][50/129], Time 0.417 (0.451), Data 0.117 (0.158), Loss 0.155 (0.158), Prec 97.66% (97.06%), s_pid_loss: 0.1287, t_un_loss: 7.7512
Epoch: [7][51/129], Time 0.450 (0.451), Data 0.118 (0.157), Loss 0.119 (0.157), Prec 98.44% (97.09%), s_pid_loss: 0.0930, t_un_loss: 7.4052
Epoch: [7][52/129], Time 0.408 (0.450), Data 0.071 (0.155), Loss 0.093 (0.156), Prec 100.00% (97.15%), s_pid_loss: 0.0659, t_un_loss: 7.4808
Epoch: [7][53/129], Time 0.436 (0.450), Data 0.118 (0.155), Loss 0.158 (0.156), Prec 97.66% (97.16%), s_pid_loss: 0.1315, t_un_loss: 7.5978
Epoch: [7][54/129], Time 0.411 (0.449), Data 0.119 (0.154), Loss 0.140 (0.156), Prec 97.66% (97.16%), s_pid_loss: 0.1135, t_un_loss: 7.2057
Epoch: [7][55/129], Time 0.384 (0.448), Data 0.097 (0.153), Loss 0.220 (0.157), Prec 97.66% (97.17%), s_pid_loss: 0.1940, t_un_loss: 7.8498
Epoch: [7][56/129], Time 0.420 (0.447), Data 0.118 (0.152), Loss 0.230 (0.158), Prec 96.09% (97.15%), s_pid_loss: 0.2032, t_un_loss: 7.5871
Epoch: [7][57/129], Time 0.474 (0.448), Data 0.108 (0.151), Loss 0.179 (0.159), Prec 96.88% (97.15%), s_pid_loss: 0.1528, t_un_loss: 7.5491
Epoch: [7][58/129], Time 0.406 (0.447), Data 0.118 (0.151), Loss 0.194 (0.159), Prec 96.09% (97.13%), s_pid_loss: 0.1673, t_un_loss: 7.2471
Epoch: [7][59/129], Time 0.424 (0.447), Data 0.118 (0.150), Loss 0.195 (0.160), Prec 96.88% (97.13%), s_pid_loss: 0.1692, t_un_loss: 7.4803
Epoch: [7][60/129], Time 0.495 (0.447), Data 0.099 (0.149), Loss 0.134 (0.159), Prec 98.44% (97.15%), s_pid_loss: 0.1071, t_un_loss: 7.6004
Epoch: [7][61/129], Time 0.477 (0.448), Data 0.111 (0.149), Loss 0.184 (0.160), Prec 95.31% (97.12%), s_pid_loss: 0.1571, t_un_loss: 7.3485
Epoch: [7][62/129], Time 0.399 (0.447), Data 0.120 (0.148), Loss 0.211 (0.161), Prec 96.88% (97.11%), s_pid_loss: 0.1839, t_un_loss: 7.1226
Epoch: [7][63/129], Time 0.412 (0.447), Data 0.118 (0.148), Loss 0.135 (0.160), Prec 96.09% (97.10%), s_pid_loss: 0.1083, t_un_loss: 7.7194
Epoch: [7][64/129], Time 0.395 (0.446), Data 0.114 (0.147), Loss 0.158 (0.160), Prec 96.09% (97.08%), s_pid_loss: 0.1312, t_un_loss: 7.6226
Epoch: [7][65/129], Time 0.391 (0.445), Data 0.115 (0.147), Loss 0.218 (0.161), Prec 94.53% (97.04%), s_pid_loss: 0.1916, t_un_loss: 7.3356
Epoch: [7][66/129], Time 0.401 (0.444), Data 0.118 (0.146), Loss 0.179 (0.161), Prec 96.09% (97.03%), s_pid_loss: 0.1529, t_un_loss: 7.8076
Epoch: [7][67/129], Time 0.394 (0.444), Data 0.118 (0.146), Loss 0.128 (0.161), Prec 97.66% (97.04%), s_pid_loss: 0.1023, t_un_loss: 7.2123
Epoch: [7][68/129], Time 0.392 (0.443), Data 0.118 (0.146), Loss 0.100 (0.160), Prec 99.22% (97.07%), s_pid_loss: 0.0734, t_un_loss: 7.4815
Epoch: [7][69/129], Time 0.395 (0.442), Data 0.118 (0.145), Loss 0.153 (0.160), Prec 97.66% (97.08%), s_pid_loss: 0.1263, t_un_loss: 7.8226
Epoch: [7][70/129], Time 0.417 (0.442), Data 0.118 (0.145), Loss 0.198 (0.160), Prec 96.88% (97.08%), s_pid_loss: 0.1713, t_un_loss: 7.3829
Epoch: [7][71/129], Time 0.400 (0.441), Data 0.118 (0.144), Loss 0.306 (0.162), Prec 93.75% (97.03%), s_pid_loss: 0.2792, t_un_loss: 7.9824
Epoch: [7][72/129], Time 0.395 (0.440), Data 0.118 (0.144), Loss 0.156 (0.162), Prec 96.09% (97.02%), s_pid_loss: 0.1298, t_un_loss: 7.4546
Epoch: [7][73/129], Time 0.402 (0.440), Data 0.118 (0.144), Loss 0.151 (0.162), Prec 96.88% (97.01%), s_pid_loss: 0.1243, t_un_loss: 7.3295
Epoch: [7][74/129], Time 0.404 (0.439), Data 0.118 (0.143), Loss 0.168 (0.162), Prec 97.66% (97.02%), s_pid_loss: 0.1420, t_un_loss: 7.4981
Epoch: [7][75/129], Time 0.399 (0.439), Data 0.118 (0.143), Loss 0.119 (0.162), Prec 99.22% (97.05%), s_pid_loss: 0.0927, t_un_loss: 7.2185
Epoch: [7][76/129], Time 0.397 (0.438), Data 0.118 (0.143), Loss 0.251 (0.163), Prec 93.75% (97.01%), s_pid_loss: 0.2247, t_un_loss: 7.8665
Epoch: [7][77/129], Time 0.400 (0.438), Data 0.118 (0.142), Loss 0.155 (0.163), Prec 97.66% (97.02%), s_pid_loss: 0.1286, t_un_loss: 7.5046
Epoch: [7][78/129], Time 0.572 (0.440), Data 0.118 (0.142), Loss 0.092 (0.162), Prec 99.22% (97.05%), s_pid_loss: 0.0647, t_un_loss: 7.5113
Epoch: [7][79/129], Time 0.569 (0.441), Data 0.096 (0.141), Loss 0.122 (0.161), Prec 98.44% (97.06%), s_pid_loss: 0.0960, t_un_loss: 7.5741
Epoch: [7][80/129], Time 0.718 (0.445), Data 0.085 (0.141), Loss 0.152 (0.161), Prec 96.09% (97.05%), s_pid_loss: 0.1257, t_un_loss: 7.7155
Epoch: [7][81/129], Time 0.726 (0.448), Data 0.087 (0.140), Loss 0.156 (0.161), Prec 97.66% (97.06%), s_pid_loss: 0.1291, t_un_loss: 7.3474
Epoch: [7][82/129], Time 0.461 (0.448), Data 0.117 (0.140), Loss 0.234 (0.162), Prec 94.53% (97.03%), s_pid_loss: 0.2073, t_un_loss: 7.2100
Epoch: [7][83/129], Time 0.456 (0.448), Data 0.118 (0.140), Loss 0.266 (0.163), Prec 93.75% (96.99%), s_pid_loss: 0.2388, t_un_loss: 7.5201
Epoch: [7][84/129], Time 0.404 (0.448), Data 0.118 (0.139), Loss 0.112 (0.163), Prec 98.44% (97.01%), s_pid_loss: 0.0858, t_un_loss: 7.3464
Epoch: [7][85/129], Time 0.396 (0.447), Data 0.118 (0.139), Loss 0.158 (0.163), Prec 96.88% (97.00%), s_pid_loss: 0.1313, t_un_loss: 7.5570
Epoch: [7][86/129], Time 0.399 (0.447), Data 0.118 (0.139), Loss 0.162 (0.163), Prec 96.09% (96.99%), s_pid_loss: 0.1348, t_un_loss: 7.5854
Epoch: [7][87/129], Time 0.398 (0.446), Data 0.118 (0.139), Loss 0.232 (0.163), Prec 95.31% (96.97%), s_pid_loss: 0.2062, t_un_loss: 7.6431
Epoch: [7][88/129], Time 0.407 (0.446), Data 0.118 (0.138), Loss 0.227 (0.164), Prec 96.88% (96.97%), s_pid_loss: 0.2002, t_un_loss: 7.7251
Epoch: [7][89/129], Time 0.395 (0.445), Data 0.118 (0.138), Loss 0.175 (0.164), Prec 96.88% (96.97%), s_pid_loss: 0.1488, t_un_loss: 7.2303
Epoch: [7][90/129], Time 0.396 (0.445), Data 0.118 (0.138), Loss 0.199 (0.165), Prec 96.09% (96.96%), s_pid_loss: 0.1729, t_un_loss: 7.4375
Epoch: [7][91/129], Time 0.401 (0.444), Data 0.118 (0.138), Loss 0.114 (0.164), Prec 96.88% (96.96%), s_pid_loss: 0.0872, t_un_loss: 7.5828
Epoch: [7][92/129], Time 0.395 (0.444), Data 0.118 (0.137), Loss 0.128 (0.164), Prec 96.88% (96.96%), s_pid_loss: 0.1012, t_un_loss: 7.0184
Epoch: [7][93/129], Time 0.404 (0.443), Data 0.118 (0.137), Loss 0.154 (0.164), Prec 98.44% (96.98%), s_pid_loss: 0.1279, t_un_loss: 7.2491
Epoch: [7][94/129], Time 0.404 (0.443), Data 0.118 (0.137), Loss 0.168 (0.164), Prec 96.09% (96.97%), s_pid_loss: 0.1415, t_un_loss: 7.9715
Epoch: [7][95/129], Time 0.401 (0.442), Data 0.118 (0.137), Loss 0.161 (0.164), Prec 97.66% (96.97%), s_pid_loss: 0.1350, t_un_loss: 7.2764
Epoch: [7][96/129], Time 0.396 (0.442), Data 0.118 (0.137), Loss 0.162 (0.164), Prec 97.66% (96.98%), s_pid_loss: 0.1357, t_un_loss: 7.2916
Epoch: [7][97/129], Time 0.403 (0.441), Data 0.118 (0.136), Loss 0.149 (0.163), Prec 96.09% (96.97%), s_pid_loss: 0.1226, t_un_loss: 7.6403
Epoch: [7][98/129], Time 0.401 (0.441), Data 0.118 (0.136), Loss 0.176 (0.164), Prec 95.31% (96.95%), s_pid_loss: 0.1500, t_un_loss: 7.2321
Epoch: [7][99/129], Time 0.403 (0.441), Data 0.118 (0.136), Loss 0.209 (0.164), Prec 94.53% (96.93%), s_pid_loss: 0.1824, t_un_loss: 7.6014
Epoch: [7][100/129], Time 0.396 (0.440), Data 0.118 (0.136), Loss 0.185 (0.164), Prec 96.88% (96.93%), s_pid_loss: 0.1585, t_un_loss: 7.1318
Epoch: [7][101/129], Time 0.402 (0.440), Data 0.118 (0.136), Loss 0.166 (0.164), Prec 97.66% (96.94%), s_pid_loss: 0.1396, t_un_loss: 7.3544
Epoch: [7][102/129], Time 1.667 (0.452), Data 0.118 (0.136), Loss 0.185 (0.164), Prec 96.88% (96.94%), s_pid_loss: 0.1582, t_un_loss: 7.4273
Epoch: [7][103/129], Time 0.454 (0.452), Data 0.114 (0.135), Loss 0.132 (0.164), Prec 98.44% (96.95%), s_pid_loss: 0.1052, t_un_loss: 7.4562
Epoch: [7][104/129], Time 0.475 (0.452), Data 0.118 (0.135), Loss 0.126 (0.164), Prec 99.22% (96.97%), s_pid_loss: 0.0995, t_un_loss: 7.0993
Epoch: [7][105/129], Time 0.407 (0.452), Data 0.118 (0.135), Loss 0.202 (0.164), Prec 96.88% (96.97%), s_pid_loss: 0.1757, t_un_loss: 7.2446
Epoch: [7][106/129], Time 0.396 (0.451), Data 0.118 (0.135), Loss 0.292 (0.165), Prec 94.53% (96.95%), s_pid_loss: 0.2659, t_un_loss: 7.2993
Epoch: [7][107/129], Time 0.402 (0.451), Data 0.118 (0.135), Loss 0.154 (0.165), Prec 97.66% (96.96%), s_pid_loss: 0.1276, t_un_loss: 7.3344
Epoch: [7][108/129], Time 0.396 (0.450), Data 0.118 (0.135), Loss 0.167 (0.165), Prec 97.66% (96.96%), s_pid_loss: 0.1407, t_un_loss: 7.5160
Epoch: [7][109/129], Time 0.407 (0.450), Data 0.118 (0.134), Loss 0.200 (0.166), Prec 94.53% (96.94%), s_pid_loss: 0.1739, t_un_loss: 7.6582
Epoch: [7][110/129], Time 0.402 (0.449), Data 0.118 (0.134), Loss 0.155 (0.165), Prec 96.88% (96.94%), s_pid_loss: 0.1290, t_un_loss: 7.3251
Epoch: [7][111/129], Time 0.398 (0.449), Data 0.118 (0.134), Loss 0.213 (0.166), Prec 96.09% (96.93%), s_pid_loss: 0.1866, t_un_loss: 7.1314
Epoch: [7][112/129], Time 0.391 (0.448), Data 0.118 (0.134), Loss 0.130 (0.166), Prec 97.66% (96.94%), s_pid_loss: 0.1030, t_un_loss: 7.3509
Epoch: [7][113/129], Time 0.401 (0.448), Data 0.118 (0.134), Loss 0.142 (0.165), Prec 96.09% (96.93%), s_pid_loss: 0.1156, t_un_loss: 6.9133
Epoch: [7][114/129], Time 0.395 (0.447), Data 0.119 (0.134), Loss 0.201 (0.166), Prec 95.31% (96.92%), s_pid_loss: 0.1748, t_un_loss: 7.2039
Epoch: [7][115/129], Time 0.413 (0.447), Data 0.118 (0.134), Loss 0.167 (0.166), Prec 96.88% (96.92%), s_pid_loss: 0.1401, t_un_loss: 7.2746
Epoch: [7][116/129], Time 0.390 (0.447), Data 0.118 (0.133), Loss 0.265 (0.167), Prec 94.53% (96.90%), s_pid_loss: 0.2388, t_un_loss: 6.9534
Epoch: [7][117/129], Time 0.397 (0.446), Data 0.118 (0.133), Loss 0.229 (0.167), Prec 94.53% (96.88%), s_pid_loss: 0.2026, t_un_loss: 7.1444
Epoch: [7][118/129], Time 0.403 (0.446), Data 0.118 (0.133), Loss 0.172 (0.167), Prec 96.88% (96.88%), s_pid_loss: 0.1461, t_un_loss: 7.0132
Epoch: [7][119/129], Time 0.402 (0.446), Data 0.118 (0.133), Loss 0.120 (0.167), Prec 96.88% (96.88%), s_pid_loss: 0.0937, t_un_loss: 7.6351
Epoch: [7][120/129], Time 0.404 (0.445), Data 0.118 (0.133), Loss 0.284 (0.168), Prec 94.53% (96.86%), s_pid_loss: 0.2578, t_un_loss: 7.0837
Epoch: [7][121/129], Time 0.403 (0.445), Data 0.118 (0.133), Loss 0.104 (0.167), Prec 98.44% (96.87%), s_pid_loss: 0.0775, t_un_loss: 7.2797
Epoch: [7][122/129], Time 0.414 (0.445), Data 0.118 (0.133), Loss 0.203 (0.167), Prec 95.31% (96.86%), s_pid_loss: 0.1763, t_un_loss: 7.1943
Epoch: [7][123/129], Time 0.478 (0.445), Data 0.116 (0.133), Loss 0.173 (0.168), Prec 94.53% (96.84%), s_pid_loss: 0.1467, t_un_loss: 6.9469
Epoch: [7][124/129], Time 0.401 (0.445), Data 0.118 (0.132), Loss 0.142 (0.167), Prec 98.44% (96.85%), s_pid_loss: 0.1154, t_un_loss: 7.0114
Epoch: [7][125/129], Time 0.403 (0.444), Data 0.118 (0.132), Loss 0.120 (0.167), Prec 97.66% (96.86%), s_pid_loss: 0.0936, t_un_loss: 7.3937
Epoch: [7][126/129], Time 0.397 (0.444), Data 0.118 (0.132), Loss 0.257 (0.168), Prec 95.31% (96.84%), s_pid_loss: 0.2304, t_un_loss: 7.3466
Epoch: [7][127/129], Time 0.397 (0.443), Data 0.118 (0.132), Loss 0.221 (0.168), Prec 97.66% (96.85%), s_pid_loss: 0.1940, t_un_loss: 7.2650
Epoch: [7][128/129], Time 0.404 (0.443), Data 0.118 (0.132), Loss 0.108 (0.168), Prec 98.44% (96.86%), s_pid_loss: 0.0809, t_un_loss: 7.7518
Epoch: [7][129/129], Time 0.402 (0.443), Data 0.118 (0.132), Loss 0.138 (0.167), Prec 98.44% (96.88%), s_pid_loss: 0.1120, t_un_loss: 7.8622

 * Finished epoch   7 

Epoch: [8][1/129], Time 2.467 (2.467), Data 1.891 (1.891), Loss 0.173 (0.173), Prec 95.31% (95.31%), s_pid_loss: 0.1461, t_un_loss: 6.9752
Epoch: [8][2/129], Time 0.466 (1.467), Data 0.114 (1.002), Loss 0.115 (0.144), Prec 96.09% (95.70%), s_pid_loss: 0.0885, t_un_loss: 7.0898
Epoch: [8][3/129], Time 0.446 (1.126), Data 0.116 (0.707), Loss 0.133 (0.140), Prec 98.44% (96.61%), s_pid_loss: 0.1069, t_un_loss: 7.3355
Epoch: [8][4/129], Time 0.357 (0.934), Data 0.068 (0.547), Loss 0.139 (0.140), Prec 97.66% (96.88%), s_pid_loss: 0.1122, t_un_loss: 7.3323
Epoch: [8][5/129], Time 0.380 (0.823), Data 0.107 (0.459), Loss 0.186 (0.149), Prec 95.31% (96.56%), s_pid_loss: 0.1594, t_un_loss: 7.0487
Epoch: [8][6/129], Time 0.405 (0.754), Data 0.118 (0.402), Loss 0.223 (0.161), Prec 95.31% (96.35%), s_pid_loss: 0.1963, t_un_loss: 7.2176
Epoch: [8][7/129], Time 0.454 (0.711), Data 0.118 (0.362), Loss 0.163 (0.162), Prec 96.09% (96.32%), s_pid_loss: 0.1368, t_un_loss: 6.8654
Epoch: [8][8/129], Time 0.439 (0.677), Data 0.080 (0.326), Loss 0.115 (0.156), Prec 99.22% (96.68%), s_pid_loss: 0.0884, t_un_loss: 7.2643
Epoch: [8][9/129], Time 0.414 (0.648), Data 0.118 (0.303), Loss 0.271 (0.169), Prec 95.31% (96.53%), s_pid_loss: 0.2442, t_un_loss: 7.1091
Epoch: [8][10/129], Time 0.410 (0.624), Data 0.119 (0.285), Loss 0.162 (0.168), Prec 98.44% (96.72%), s_pid_loss: 0.1353, t_un_loss: 7.3133
Epoch: [8][11/129], Time 0.484 (0.611), Data 0.125 (0.270), Loss 0.145 (0.166), Prec 97.66% (96.80%), s_pid_loss: 0.1186, t_un_loss: 7.6260
Epoch: [8][12/129], Time 0.400 (0.594), Data 0.117 (0.257), Loss 0.086 (0.159), Prec 99.22% (97.01%), s_pid_loss: 0.0599, t_un_loss: 7.2115
Epoch: [8][13/129], Time 0.483 (0.585), Data 0.122 (0.247), Loss 0.193 (0.162), Prec 95.31% (96.88%), s_pid_loss: 0.1669, t_un_loss: 7.5943
Epoch: [8][14/129], Time 0.415 (0.573), Data 0.117 (0.238), Loss 0.142 (0.160), Prec 98.44% (96.99%), s_pid_loss: 0.1153, t_un_loss: 7.6008
Epoch: [8][15/129], Time 0.416 (0.562), Data 0.118 (0.230), Loss 0.140 (0.159), Prec 97.66% (97.03%), s_pid_loss: 0.1129, t_un_loss: 7.1526
Epoch: [8][16/129], Time 0.381 (0.551), Data 0.106 (0.222), Loss 0.105 (0.156), Prec 98.44% (97.12%), s_pid_loss: 0.0782, t_un_loss: 7.1507
Epoch: [8][17/129], Time 0.403 (0.542), Data 0.118 (0.216), Loss 0.105 (0.153), Prec 98.44% (97.20%), s_pid_loss: 0.0778, t_un_loss: 6.9867
Epoch: [8][18/129], Time 0.395 (0.534), Data 0.112 (0.210), Loss 0.127 (0.151), Prec 96.88% (97.18%), s_pid_loss: 0.1002, t_un_loss: 7.2465
Epoch: [8][19/129], Time 0.424 (0.528), Data 0.118 (0.205), Loss 0.237 (0.156), Prec 93.75% (97.00%), s_pid_loss: 0.2108, t_un_loss: 7.6700
Epoch: [8][20/129], Time 0.468 (0.525), Data 0.120 (0.201), Loss 0.126 (0.154), Prec 98.44% (97.07%), s_pid_loss: 0.0993, t_un_loss: 6.9531
Epoch: [8][21/129], Time 0.421 (0.520), Data 0.112 (0.197), Loss 0.100 (0.152), Prec 99.22% (97.17%), s_pid_loss: 0.0734, t_un_loss: 7.2625
Epoch: [8][22/129], Time 0.394 (0.515), Data 0.118 (0.193), Loss 0.135 (0.151), Prec 97.66% (97.19%), s_pid_loss: 0.1081, t_un_loss: 7.1886
Epoch: [8][23/129], Time 0.396 (0.509), Data 0.118 (0.190), Loss 0.153 (0.151), Prec 96.09% (97.15%), s_pid_loss: 0.1271, t_un_loss: 6.9408
Epoch: [8][24/129], Time 0.404 (0.505), Data 0.118 (0.187), Loss 0.124 (0.150), Prec 97.66% (97.17%), s_pid_loss: 0.0976, t_un_loss: 6.9608
Epoch: [8][25/129], Time 0.395 (0.501), Data 0.111 (0.184), Loss 0.287 (0.155), Prec 91.41% (96.94%), s_pid_loss: 0.2610, t_un_loss: 6.9277
Epoch: [8][26/129], Time 0.407 (0.497), Data 0.118 (0.181), Loss 0.116 (0.154), Prec 97.66% (96.97%), s_pid_loss: 0.0899, t_un_loss: 7.4171
Epoch: [8][27/129], Time 0.404 (0.494), Data 0.118 (0.179), Loss 0.236 (0.157), Prec 95.31% (96.90%), s_pid_loss: 0.2099, t_un_loss: 7.1171
Epoch: [8][28/129], Time 0.445 (0.492), Data 0.122 (0.177), Loss 0.219 (0.159), Prec 96.88% (96.90%), s_pid_loss: 0.1926, t_un_loss: 7.0313
Epoch: [8][29/129], Time 0.350 (0.487), Data 0.073 (0.173), Loss 0.151 (0.159), Prec 97.66% (96.93%), s_pid_loss: 0.1243, t_un_loss: 7.3974
Epoch: [8][30/129], Time 0.396 (0.484), Data 0.118 (0.172), Loss 0.230 (0.161), Prec 96.88% (96.93%), s_pid_loss: 0.2035, t_un_loss: 7.2419
Epoch: [8][31/129], Time 0.393 (0.481), Data 0.118 (0.170), Loss 0.186 (0.162), Prec 95.31% (96.88%), s_pid_loss: 0.1596, t_un_loss: 7.2071
Epoch: [8][32/129], Time 0.413 (0.479), Data 0.118 (0.168), Loss 0.298 (0.166), Prec 92.97% (96.75%), s_pid_loss: 0.2714, t_un_loss: 7.3369
Epoch: [8][33/129], Time 0.394 (0.476), Data 0.118 (0.167), Loss 0.167 (0.166), Prec 96.09% (96.73%), s_pid_loss: 0.1402, t_un_loss: 7.5043
Epoch: [8][34/129], Time 0.401 (0.474), Data 0.118 (0.165), Loss 0.104 (0.164), Prec 98.44% (96.78%), s_pid_loss: 0.0776, t_un_loss: 7.1923
Epoch: [8][35/129], Time 0.405 (0.472), Data 0.116 (0.164), Loss 0.213 (0.166), Prec 96.09% (96.76%), s_pid_loss: 0.1863, t_un_loss: 7.2065
Epoch: [8][36/129], Time 0.400 (0.470), Data 0.118 (0.163), Loss 0.157 (0.166), Prec 96.88% (96.77%), s_pid_loss: 0.1308, t_un_loss: 7.1390
Epoch: [8][37/129], Time 0.390 (0.468), Data 0.114 (0.161), Loss 0.125 (0.164), Prec 97.66% (96.79%), s_pid_loss: 0.0989, t_un_loss: 7.4820
Epoch: [8][38/129], Time 0.407 (0.466), Data 0.118 (0.160), Loss 0.162 (0.164), Prec 96.88% (96.79%), s_pid_loss: 0.1352, t_un_loss: 7.5855
Epoch: [8][39/129], Time 0.396 (0.465), Data 0.118 (0.159), Loss 0.135 (0.164), Prec 96.88% (96.79%), s_pid_loss: 0.1090, t_un_loss: 7.8773
Epoch: [8][40/129], Time 0.398 (0.463), Data 0.118 (0.158), Loss 0.097 (0.162), Prec 100.00% (96.88%), s_pid_loss: 0.0707, t_un_loss: 7.4175
Epoch: [8][41/129], Time 0.398 (0.461), Data 0.119 (0.157), Loss 0.211 (0.163), Prec 94.53% (96.82%), s_pid_loss: 0.1850, t_un_loss: 7.7347
Epoch: [8][42/129], Time 0.406 (0.460), Data 0.118 (0.156), Loss 0.172 (0.163), Prec 97.66% (96.84%), s_pid_loss: 0.1460, t_un_loss: 7.3884
Epoch: [8][43/129], Time 0.400 (0.459), Data 0.115 (0.155), Loss 0.182 (0.164), Prec 97.66% (96.86%), s_pid_loss: 0.1554, t_un_loss: 7.3134
Epoch: [8][44/129], Time 0.398 (0.457), Data 0.118 (0.154), Loss 0.103 (0.162), Prec 99.22% (96.91%), s_pid_loss: 0.0766, t_un_loss: 7.4687
Epoch: [8][45/129], Time 0.404 (0.456), Data 0.118 (0.154), Loss 0.117 (0.161), Prec 97.66% (96.93%), s_pid_loss: 0.0900, t_un_loss: 6.9259
Epoch: [8][46/129], Time 0.400 (0.455), Data 0.123 (0.153), Loss 0.095 (0.160), Prec 99.22% (96.98%), s_pid_loss: 0.0685, t_un_loss: 7.5816
Epoch: [8][47/129], Time 0.396 (0.453), Data 0.118 (0.152), Loss 0.115 (0.159), Prec 98.44% (97.01%), s_pid_loss: 0.0887, t_un_loss: 7.2642
Epoch: [8][48/129], Time 0.396 (0.452), Data 0.118 (0.151), Loss 0.161 (0.159), Prec 97.66% (97.02%), s_pid_loss: 0.1347, t_un_loss: 7.5484
Epoch: [8][49/129], Time 0.404 (0.451), Data 0.118 (0.151), Loss 0.131 (0.159), Prec 98.44% (97.05%), s_pid_loss: 0.1049, t_un_loss: 7.9912
Epoch: [8][50/129], Time 0.402 (0.450), Data 0.126 (0.150), Loss 0.129 (0.158), Prec 100.00% (97.11%), s_pid_loss: 0.1029, t_un_loss: 7.4186
Epoch: [8][51/129], Time 0.405 (0.449), Data 0.119 (0.150), Loss 0.206 (0.159), Prec 97.66% (97.12%), s_pid_loss: 0.1795, t_un_loss: 7.3097
Epoch: [8][52/129], Time 0.402 (0.449), Data 0.118 (0.149), Loss 0.102 (0.158), Prec 98.44% (97.15%), s_pid_loss: 0.0758, t_un_loss: 7.3410
Epoch: [8][53/129], Time 0.396 (0.448), Data 0.109 (0.148), Loss 0.210 (0.159), Prec 96.88% (97.14%), s_pid_loss: 0.1839, t_un_loss: 7.2029
Epoch: [8][54/129], Time 0.402 (0.447), Data 0.121 (0.148), Loss 0.135 (0.158), Prec 96.88% (97.14%), s_pid_loss: 0.1089, t_un_loss: 7.3383
Epoch: [8][55/129], Time 0.398 (0.446), Data 0.117 (0.147), Loss 0.109 (0.157), Prec 99.22% (97.17%), s_pid_loss: 0.0826, t_un_loss: 7.2678
